obdobje,produkt,kolicina,enota,cena_eur_em,znesek_eur_brez_ddv,kategorija
01.07.2026–31.07.2026,Električna energija MT,110.0,kWh,0.1029,11.319,energija
01.07.2026–31.07.2026,Električna energija VT,148.0,kWh,0.1249,18.4852,energija
01.07.2026–31.07.2026,Skupaj električna energija,,,,29.8042,skupaj
01.07.2026–31.07.2026,Dogovorjena moč za časovni blok 2,3.8,kW,1.0923,4.15074,omreznina
01.07.2026–31.07.2026,Dogovorjena moč za časovni blok 3,4.0,kW,0.28902,1.15608,omreznina
01.07.2026–31.07.2026,Dogovorjena moč za časovni blok 4,4.0,kW,0.02436,0.09744,omreznina
01.07.2026–31.07.2026,Dogovorjena moč za časovni blok 5,4.0,kW,0.00245,0.0098,omreznina
01.07.2026–31.07.2026,Prevzeta EE za časovni blok 2,95.0,kWh,0.01998,1.8981,omreznina
01.07.2026–31.07.2026,Prevzeta EE za časovni blok 3,91.0,kWh,0.01717,1.56247,omreznina
01.07.2026–31.07.2026,Prevzeta EE za časovni blok 4,56.0,kWh,0.01805,1.0108,omreznina
01.07.2026–31.07.2026,Prevzeta EE za časovni blok 5,17.0,kWh,0.01299,0.22083,omreznina
01.07.2026–31.07.2026,Skupaj omrežnina za elektroenergetski sistem,,,,10.10626,skupaj
01.07.2026–31.07.2026,Prispevek za delovanje operaterja trga,258.0,kWh,0.00013,0.03354,prispevki
01.07.2026–31.07.2026,Prispevek za energetsko učinkovitost,258.0,kWh,0.0008,0.2064,prispevki
01.07.2026–31.07.2026,Prispevek za SPTE in OVE,3.8,kW,0.77562,2.94736,prispevki
01.07.2026–31.07.2026,Skupaj prispevki in ostale dajatve,,,,3.1873,skupaj
01.07.2026–31.07.2026,Trošarina,258.0,kWh,0.00153,0.39474,trosarina
01.07.2026–31.07.2026,Skupaj trošarina,,,,0.39474,skupaj
01.07.2026–31.07.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.07.2026–31.07.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.07.2026–31.07.2026,E-popust,1.0,kos,-0.81,-0.81,poslovanje
01.07.2026–31.07.2026,Obračun storitev pogodbenega računa,,,,1.18,skupaj
01.07.2026–31.07.2026,Skupaj brez DDV,,,,44.6725,skupaj
01.07.2026–31.07.2026,DDV 22%,,,,9.82795,ddv
01.07.2026–31.07.2026,Skupaj z DDV,,,,54.50045,skupaj
01.07.2026–31.07.2026,ZA PLAČILO,,,,54.50045,za_placilo
