obdobje,produkt,kolicina,enota,cena_eur_em,znesek_eur_brez_ddv,kategorija
01.07.2026–31.07.2026,Prevzeta EE za časovni blok 4,56.0,kWh,0.01805,1.0108,omreznina
01.07.2026–31.07.2026,Prevzeta EE za časovni blok 5,17.0,kWh,0.01299,0.22083,omreznina
01.07.2026–31.07.2026,Skupaj omrežnina za elektroenergetski sistem,,,,10.41947,skupaj
01.07.2026–31.07.2026,Prispevek za delovanje operaterja trga,259.0,kWh,0.00013,0.03367,prispevki
01.07.2026–31.07.2026,Prispevek za energetsko učinkovitost,259.0,kWh,0.0008,0.2072,prispevki
01.07.2026–31.07.2026,Prispevek za SPTE in OVE,4.0,kW,0.77562,3.10248,prispevki
01.07.2026–31.07.2026,Skupaj prispevki in ostale dajatve,,,,3.34335,skupaj
01.07.2026–31.07.2026,Trošarina,259.0,kWh,0.00153,0.39627,trosarina
01.07.2026–31.07.2026,Skupaj trošarina,,,,0.39627,skupaj
01.07.2026–31.07.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.07.2026–31.07.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.07.2026–31.07.2026,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.07.2026–31.07.2026,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.07.2026–31.07.2026,Skupaj brez DDV,,,,41.80019,skupaj
01.07.2026–31.07.2026,DDV 22%,,,,9.19604,ddv
01.07.2026–31.07.2026,Skupaj z DDV,,,,50.99623,skupaj
01.07.2026–31.07.2026,ZA PLAČILO,,,,50.99623,za_placilo
