Date,Step,SMP_MWh,Generation,Consumption,Charge_kW,Discharge_kW,SOC_kWh,SOC_%,Spill_kW,Import_Rate_kWh,Export_Rate_kWh,Step_Cost,Cum_Cost,Step_RL_Reward,Cum_RL_Reward,Energy_Component_EUR,Power_Component_EUR
2024-01-29 12:15:00+00:00,2737,0.07579999999999999,0.0,0.935,0.0,0.935,23.779384,79.26461333333333,0.0,0.1371524,0.06381,0.0115863789,91.34240743320318,0.0,-37.261813753124954,0.0,0.0
2024-01-29 12:30:00+00:00,2738,0.07579999999999999,0.0,0.409,0.0,0.409,22.795174,75.98391333333333,0.0,0.1371524,0.06381,0.0115863789,91.35399381210318,0.0,-37.261813753124954,0.0,0.0
2024-01-29 12:45:00+00:00,2739,0.07579999999999999,0.0,0.256,0.0,0.256,22.364647,74.54882333333333,0.0,0.1371524,0.06381,0.0115863789,91.36558019100319,0.0,-37.261813753124954,0.0,0.0
2024-01-29 13:00:00+00:00,2740,0.0831,0.0,0.642,0.0,0.642,22.095174,73.65058,0.0,0.1433866,0.07111,0.0115863789,91.3771665699032,0.0,-37.261813753124954,0.0,0.0
2024-01-29 13:15:00+00:00,2741,0.0831,0.0,0.313,0.0,0.313,21.419384,71.39794666666667,0.0,0.1433866,0.07111,0.0115863789,91.3887529488032,0.0,-37.261813753124954,0.0,0.0
2024-01-29 13:30:00+00:00,2742,0.0831,0.0,0.796,0.0,0.796,21.089911,70.29970333333334,0.0,0.1433866,0.07111,0.0115863789,91.40033932770321,0.0,-37.261813753124954,0.0,0.0
2024-01-29 13:45:00+00:00,2743,0.0831,0.0,0.516,0.0,0.516,20.252016,67.50672000000002,0.0,0.1433866,0.07111,0.0115863789,91.41192570660321,0.0,-37.261813753124954,0.0,0.0
2024-01-29 14:00:00+00:00,2744,0.09809,0.001,0.56,0.0,0.559,19.708858,65.69619333333333,0.0,0.1616744,0.0861,0.0115863789,91.42351208550322,0.0,-37.261813753124954,0.0,0.0
2024-01-29 14:15:00+00:00,2745,0.09809,0.001,0.317,0.0,0.316,19.120437,63.73479,0.0,0.1616744,0.0861,0.0115863789,91.43509846440323,0.0,-37.261813753124954,0.0,0.0
2024-01-29 14:30:00+00:00,2746,0.09809,0.0,0.397,0.0,0.397,18.787805,62.626016666666665,0.0,0.1616744,0.0861,0.0115863789,91.44668484330323,0.0,-37.261813753124954,0.0,0.0
2024-01-29 14:45:00+00:00,2747,0.09809,0.0,0.54,0.0,0.54,18.369911,61.23303666666666,0.0,0.1616744,0.0861,0.0115863789,91.45827122220324,0.0,-37.261813753124954,0.0,0.0
2024-01-29 15:00:00+00:00,2748,0.10811,0.0,0.388,0.0,0.388,17.801489,59.338296666666665,0.0,0.1765706,0.09612,0.0115863789,91.46985760110324,0.0,-37.261813753124954,0.0,0.0
2024-01-29 15:15:00+00:00,2749,0.10811,0.0,0.475,0.0,0.475,17.393068,57.97689333333334,0.0,0.1765706,0.09612,0.0115863789,91.48144398000325,0.0,-37.261813753124954,0.0,0.0
2024-01-29 15:30:00+00:00,2750,0.10811,0.001,0.805,0.0,0.804,16.893068,56.310226666666665,0.0,0.1765706,0.09612,0.0115863789,91.49303035890325,0.0,-37.261813753124954,0.0,0.0
2024-01-29 15:45:00+00:00,2751,0.10811,0.001,0.019,0.0,0.018,16.046753,53.48917666666666,0.0,0.1765706,0.09612,0.0115863789,91.50461673780326,0.0,-37.261813753124954,0.0,0.0
2024-01-29 16:00:00+00:00,2752,0.12533,0.0,0.035,0.0,0.035,16.027805,53.42601666666666,0.0,0.197579,0.11334,0.0115863789,91.51620311670327,0.0,-37.261813753124954,0.0,0.0
2024-01-29 16:15:00+00:00,2753,0.12533,0.0,0.03,0.0,0.03,15.990963,53.30321,0.0,0.197579,0.11334,0.0115863789,91.52778949560327,0.0,-37.261813753124954,0.0,0.0
2024-01-29 16:30:00+00:00,2754,0.12533,0.0,0.046,0.0,0.046,15.959384,53.19794666666666,0.0,0.197579,0.11334,0.0115863789,91.53937587450328,0.0,-37.261813753124954,0.0,0.0
2024-01-29 16:45:00+00:00,2755,0.12533,0.0,0.014,0.0,0.014,15.910963,53.03654333333333,0.0,0.197579,0.11334,0.0115863789,91.55096225340328,0.0,-37.261813753124954,0.0,0.0
2024-01-29 17:00:00+00:00,2756,0.11678,0.0,0.109,0.0,0.109,15.896226,52.98741999999999,0.0,0.187148,0.10479,0.0115863789,91.56254863230329,0.0,-37.261813753124954,0.0,0.0
2024-01-29 17:15:00+00:00,2757,0.11678,0.0,0.139,0.0,0.139,15.781489,52.60496333333333,0.0,0.187148,0.10479,0.0115863789,91.5741350112033,0.0,-37.261813753124954,0.0,0.0
2024-01-29 17:30:00+00:00,2758,0.11678,0.0,0.161,0.0,0.161,15.635174,52.11724666666666,0.0,0.187148,0.10479,0.0115863789,91.5857213901033,0.0,-37.261813753124954,0.0,0.0
2024-01-29 17:45:00+00:00,2759,0.11678,0.0,0.113,0.0,0.113,15.4657,51.55233333333334,0.0,0.187148,0.10479,0.0115863789,91.59730776900331,0.0,-37.261813753124954,0.0,0.0
2024-01-29 18:00:00+00:00,2760,0.10751999999999999,0.0,0.104,0.0,0.104,15.346753,51.15584333333333,0.0,0.1758508,0.09553,0.0115863789,91.60889414790331,0.0,-37.261813753124954,0.0,0.0
2024-01-29 18:15:00+00:00,2761,0.10751999999999999,0.0,0.074,0.0,0.074,15.237279,50.79093,0.0,0.1758508,0.09553,0.0115863789,91.62048052680332,0.0,-37.261813753124954,0.0,0.0
2024-01-29 18:30:00+00:00,2762,0.10751999999999999,0.0,0.076,0.0,0.076,15.159384,50.53128,0.0,0.1758508,0.09553,0.0115863789,91.63206690570333,0.0,-37.261813753124954,0.0,0.0
2024-01-29 18:45:00+00:00,2763,0.10751999999999999,0.0,0.065,0.0,0.065,15.079384,50.26461333333333,0.0,0.1758508,0.09553,0.0115863789,91.64365328460333,0.0,-37.261813753124954,0.0,0.0
2024-01-29 19:00:00+00:00,2764,0.0912,0.0,0.061,0.0,0.061,15.010963,50.03654333333334,0.0,0.1532686,0.07921,0.0115863789,91.65523966350334,0.0,-37.261813753124954,0.0,0.0
2024-01-29 19:15:00+00:00,2765,0.0912,0.0,0.086,0.0,0.086,14.946753,49.822509999999994,0.0,0.1532686,0.07921,0.0115863789,91.66682604240334,0.0,-37.261813753124954,0.0,0.0
2024-01-29 19:30:00+00:00,2766,0.0912,0.0,0.087,0.0,0.087,14.856226,49.52075333333333,0.0,0.1532686,0.07921,0.0115863789,91.67841242130335,0.0,-37.261813753124954,0.0,0.0
2024-01-29 19:45:00+00:00,2767,0.0912,0.0,0.241,0.0,0.241,14.764647,49.21549,0.0,0.1532686,0.07921,0.0115863789,91.68999880020336,0.0,-37.261813753124954,0.0,0.0
2024-01-29 20:00:00+00:00,2768,0.08577,0.0,0.06,0.0,0.06,14.510963,48.36987666666667,0.0,0.146644,0.07378,0.0115863789,91.70158517910336,0.0,-37.261813753124954,0.0,0.0
2024-01-29 20:15:00+00:00,2769,0.08577,0.0,0.062,0.0,0.062,14.447805,48.15935,0.0,0.146644,0.07378,0.0115863789,91.71317155800337,0.0,-37.261813753124954,0.0,0.0
2024-01-29 20:30:00+00:00,2770,0.08577,0.0,0.056,0.0,0.056,14.382542,47.94180666666667,0.0,0.146644,0.07378,0.0115863789,91.72475793690337,0.0,-37.261813753124954,0.0,0.0
2024-01-29 20:45:00+00:00,2771,0.08577,0.0,0.09,0.0,0.09,14.323595,47.74531666666667,0.0,0.146644,0.07378,0.0115863789,91.73634431580338,0.0,-37.261813753124954,0.0,0.0
2024-01-29 21:00:00+00:00,2772,0.08326,0.0,0.074,0.0,0.074,14.228858,47.429526666666675,0.0,0.1401536,0.07127,0.0115863789,91.74793069470338,0.0,-37.261813753124954,0.0,0.0
2024-01-29 21:15:00+00:00,2773,0.08326,0.0,0.079,0.0,0.079,14.150963,47.169876666666674,0.0,0.1401536,0.07127,0.0115863789,91.75951707360339,0.0,-37.261813753124954,0.0,0.0
2024-01-29 21:30:00+00:00,2774,0.08326,0.0,0.055,0.0,0.055,14.067805,46.89268333333334,0.0,0.1401536,0.07127,0.0115863789,91.7711034525034,0.0,-37.261813753124954,0.0,0.0
2024-01-29 21:45:00+00:00,2775,0.08326,0.0,0.065,0.0,0.065,14.009911,46.69970333333334,0.0,0.1401536,0.07127,0.0115863789,91.7826898314034,0.0,-37.261813753124954,0.0,0.0
2024-01-29 22:00:00+00:00,2776,0.08029,0.0,0.067,0.0,0.067,13.941489,46.471630000000005,0.0,0.1365302,0.0683,0.0115863789,91.79427621030341,0.0,-37.261813753124954,0.0,0.0
2024-01-29 22:15:00+00:00,2777,0.08029,0.0,0.072,0.0,0.072,13.870963,46.23654333333333,0.0,0.1365302,0.0683,0.0115863789,91.80586258920341,0.0,-37.261813753124954,0.0,0.0
2024-01-29 22:30:00+00:00,2778,0.08029,0.0,0.081,0.0,0.081,13.795174,45.983913333333334,0.0,0.1365302,0.0683,0.0115863789,91.81744896810342,0.0,-37.261813753124954,0.0,0.0
2024-01-29 22:45:00+00:00,2779,0.08029,0.0,0.087,0.0,0.087,13.709911,45.69970333333334,0.0,0.1365302,0.0683,0.0115863789,91.82903534700343,0.0,-37.261813753124954,0.0,0.0
2024-01-29 23:00:00+00:00,2780,0.07194,0.0,0.078,0.0,0.0,13.618332,45.39444,0.0,0.1263432,0.05995,0.0214411485,91.85047649550343,-0.006159231,-37.26797298412495,0.0098547696,0.0
2024-01-29 23:15:00+00:00,2781,0.07194,0.0,0.048,0.0,0.0,13.618332,45.39444,0.0,0.1263432,0.05995,0.0176508525,91.86812734800343,-0.0037902960000000003,-37.27176328012495,0.0060644736,0.0
2024-01-29 23:30:00+00:00,2782,0.07194,0.0,0.047,0.0,0.0,13.618332,45.39444,0.0,0.1263432,0.05995,0.017524509299999998,91.88565185730343,-0.0037113314999999997,-37.27547461162495,0.0059381304,0.0
2024-01-29 23:45:00+00:00,2783,0.07194,0.0,0.058,0.0,0.0,13.618332,45.39444,0.0,0.1263432,0.05995,0.0189142845,91.90456614180343,-0.004579941000000001,-37.280054552624954,0.0073279056,0.0
2024-01-30 00:00:00+00:00,2784,0.06876,0.0,0.088,0.0,0.0,13.618332,45.39444,0.0,0.1224636,0.05677,0.0223631757,91.92692931750342,-0.006735498,-37.28679005062495,0.0107767968,0.0
2024-01-30 00:15:00+00:00,2785,0.06876,0.0,0.074,0.0,0.0,13.618332,45.39444,0.0,0.1224636,0.05677,0.020648685299999997,91.94757800280343,-0.005663941499999999,-37.292453992124955,0.0090623064,0.0
2024-01-30 00:30:00+00:00,2786,0.06876,0.0,0.057,0.0,0.0,13.618332,45.39444,0.0,0.1224636,0.05677,0.0185668041,91.96614480690343,-0.00436276575,-37.29681675787496,0.0069804252,0.0
2024-01-30 00:45:00+00:00,2787,0.06876,0.0,0.05,0.0,0.0,13.618332,45.39444,0.0,0.1224636,0.05677,0.0177095589,91.98385436580342,-0.0038269874999999997,-37.300643745374956,0.00612318,0.0
2024-01-30 01:00:00+00:00,2788,0.06937,0.0,0.059,0.0,0.0,13.618332,45.39444,0.0,0.1232078,0.05738,0.0188556391,92.00271000490342,-0.004543287625,-37.30518703299995,0.0072692602,0.0
2024-01-30 01:15:00+00:00,2789,0.06937,0.0,0.034,0.0,0.0,13.618332,45.39444,0.0,0.1232078,0.05738,0.0157754441,92.01848544900342,-0.00261816575,-37.30780519874995,0.0041890652,0.0
2024-01-30 01:30:00+00:00,2790,0.06937,0.0,0.052,0.0,0.0,13.618332,45.39444,0.0,0.1232078,0.05738,0.0179931845,92.03647863350342,-0.0040042535,-37.31180945224995,0.0064068056,0.0
2024-01-30 01:45:00+00:00,2791,0.06937,0.0,0.055,0.0,0.0,13.618332,45.39444,0.0,0.1232078,0.05738,0.0183628079,92.05484144140343,-0.004235268124999999,-37.316044720374954,0.006776429,0.0
2024-01-30 02:00:00+00:00,2792,0.06702,0.0,0.055,0.0,0.0,13.618332,45.39444,0.0,0.1203408,0.05503,0.0182051229,92.07304656430343,-0.004136715,-37.320181435374955,0.006618744,0.0
2024-01-30 02:15:00+00:00,2793,0.06702,0.0,0.037,0.0,0.0,13.618332,45.39444,0.0,0.1203408,0.05503,0.0160389885,92.08908555280343,-0.002782881,-37.32296431637496,0.0044526096,0.0
2024-01-30 02:30:00+00:00,2794,0.06702,0.0,0.026,2.8051773,0.0,13.618332,45.39444,0.0,0.1203408,0.05503,0.3522925201,92.44137807290342,-0.21294133825,-37.535905654624955,0.3407061412,0.0
2024-01-30 02:45:00+00:00,2795,0.06702,0.0,0.026,2.8947368,0.0,16.28325,54.2775,0.0,0.1203408,0.05503,0.36307018199999996,92.80444825490342,-0.2196773769375,-37.75558303156245,0.3514838031,0.0
2024-01-30 03:00:00+00:00,2796,0.06662,0.0,0.117,2.8947368,0.0,19.03325,63.44416666666667,0.0,0.1198528,0.05463,0.3725514672,93.17699972210342,-0.2256031801875,-37.98118621174995,0.3609650883,0.0
2024-01-30 03:15:00+00:00,2797,0.06662,0.0,0.315,2.8697368,0.0,21.78325,72.61083333333332,0.0,0.1198528,0.05463,0.39328600160000005,93.57028572370342,-0.2385622641875,-38.21974847593745,0.3816996227,0.0
2024-01-30 03:30:00+00:00,2798,0.06662,0.0,0.3,2.8847368,0.0,24.5095,81.69833333333332,0.0,0.1198528,0.05463,0.39328600160000005,93.96357172530342,-0.2385622641875,-38.45831074012495,0.3816996227,0.0
2024-01-30 03:45:00+00:00,2799,0.06662,0.0,0.277,2.8947368,0.0,27.25,90.83333333333333,0.0,0.1198528,0.05463,0.39172791520000005,94.35529964050342,-0.23758846018750002,-38.695899200312454,0.3801415363,0.0
2024-01-30 04:00:00+00:00,2800,0.06937,0.0,0.287,0.0,0.0,30.0,100.0,0.0,0.1232078,0.05738,0.0469470175,94.40224665800342,-0.022100399125,-38.717999599437455,0.0353606386,0.0
2024-01-30 04:15:00+00:00,2801,0.06937,0.0,0.286,0.0,0.0,30.0,100.0,0.0,0.1232078,0.05738,0.046823809699999996,94.44907046770342,-0.022023394249999998,-38.740022993687454,0.0352374308,0.0
2024-01-30 04:30:00+00:00,2802,0.06937,0.0,0.294,0.0,0.0,30.0,100.0,0.0,0.1232078,0.05738,0.0478094721,94.49687993980342,-0.02263943325,-38.76266242693745,0.0362230932,0.0
2024-01-30 04:45:00+00:00,2803,0.06937,0.0,0.304,0.0,0.0,30.0,100.0,0.0,0.1232078,0.05738,0.0490415501,94.54592148990342,-0.023409482,-38.78607190893745,0.0374551712,0.0
2024-01-30 05:00:00+00:00,2804,0.08555,0.0,0.308,0.0,0.308,30.0,100.0,0.0,0.1463756,0.07356,0.0115863789,94.55750786880343,0.0,-38.78607190893745,0.0,0.0
2024-01-30 05:15:00+00:00,2805,0.08555,0.0,0.291,0.0,0.291,29.675789,98.91929666666667,0.0,0.1463756,0.07356,0.0115863789,94.56909424770343,0.0,-38.78607190893745,0.0,0.0
2024-01-30 05:30:00+00:00,2806,0.08555,0.0,0.282,0.0,0.282,29.369474,97.89824666666667,0.0,0.1463756,0.07356,0.0115863789,94.58068062660344,0.0,-38.78607190893745,0.0,0.0
2024-01-30 05:45:00+00:00,2807,0.08555,0.0,0.278,0.0,0.278,29.072632,96.90877333333333,0.0,0.1463756,0.07356,0.0115863789,94.59226700550344,0.0,-38.78607190893745,0.0,0.0
2024-01-30 06:00:00+00:00,2808,0.09555,0.013,0.003,0.01,0.0,28.78,95.93333333333334,0.0,0.1612474,0.08356,0.0115863789,94.60385338440345,-0.0,-38.78607190893745,0.0,0.0
2024-01-30 06:15:00+00:00,2809,0.09555,0.01,0.001,0.009,0.0,28.7895,95.965,0.0,0.1612474,0.08356,0.0115863789,94.61543976330346,-0.0,-38.78607190893745,0.0,0.0
2024-01-30 06:30:00+00:00,2810,0.09555,0.0,0.001,0.0,0.001,28.79805,95.9935,0.0,0.1612474,0.08356,0.0115863789,94.62702614220346,0.0,-38.78607190893745,0.0,0.0
2024-01-30 06:45:00+00:00,2811,0.09555,0.0,0.201,0.0,0.201,28.796997,95.98999,0.0,0.1612474,0.08356,0.0115863789,94.63861252110347,0.0,-38.78607190893745,0.0,0.0
2024-01-30 07:00:00+00:00,2812,0.09609999999999999,0.0,0.022,0.0,0.022,28.585418,95.28472666666666,0.0,0.1619184,0.08411,0.0115863789,94.65019890000347,0.0,-38.78607190893745,0.0,0.0
2024-01-30 07:15:00+00:00,2813,0.09609999999999999,0.0,0.003,0.0,0.003,28.562261,95.20753666666667,0.0,0.1619184,0.08411,0.0115863789,94.66178527890348,0.0,-38.78607190893745,0.0,0.0
2024-01-30 07:30:00+00:00,2814,0.09609999999999999,0.0,0.001,0.0,0.001,28.559103,95.19701,0.0,0.1619184,0.08411,0.0115863789,94.67337165780349,0.0,-38.78607190893745,0.0,0.0
2024-01-30 07:45:00+00:00,2815,0.09609999999999999,0.0,0.002,0.0,0.002,28.55805,95.19350000000001,0.0,0.1619184,0.08411,0.0115863789,94.68495803670349,0.0,-38.78607190893745,0.0,0.0
2024-01-30 08:00:00+00:00,2816,0.08493,0.0,0.001,0.0,0.001,28.555945,95.18648333333334,0.0,0.148291,0.07294,0.0115863789,94.6965444156035,0.0,-38.78607190893745,0.0,0.0
2024-01-30 08:15:00+00:00,2817,0.08493,0.0,0.005,0.0,0.005,28.554892,95.18297333333334,0.0,0.148291,0.07294,0.0115863789,94.7081307945035,0.0,-38.78607190893745,0.0,0.0
2024-01-30 08:30:00+00:00,2818,0.08493,0.014,0.009,0.005,0.0,28.549629,95.16543,0.0,0.148291,0.07294,0.0115863789,94.71971717340351,-0.0,-38.78607190893745,0.0,0.0
2024-01-30 08:45:00+00:00,2819,0.08493,0.007,0.223,0.0,0.216,28.554379,95.18126333333333,0.0,0.148291,0.07294,0.0115863789,94.73130355230352,0.0,-38.78607190893745,0.0,0.0
2024-01-30 09:00:00+00:00,2820,0.07715000000000001,0.007,0.207,0.0,0.2,28.327011,94.42336999999999,0.0,0.1387994,0.06516,0.0115863789,94.74288993120352,-0.0,-38.78607190893745,0.0,0.0
2024-01-30 09:15:00+00:00,2821,0.07715000000000001,0.0,0.631,0.0,0.631,28.116484,93.72161333333334,0.0,0.1387994,0.06516,0.0115863789,94.75447631010353,-0.0,-38.78607190893745,0.0,0.0
2024-01-30 09:30:00+00:00,2822,0.07715000000000001,0.0,1.231,0.0,1.231,27.452274,91.50758,0.0,0.1387994,0.06516,0.0115863789,94.76606268900353,-0.0,-38.78607190893745,0.0,0.0
2024-01-30 09:45:00+00:00,2823,0.07715000000000001,0.0,0.561,0.0,0.561,26.156484,87.18827999999999,0.0,0.1387994,0.06516,0.0115863789,94.77764906790354,-0.0,-38.78607190893745,0.0,0.0
2024-01-30 10:00:00+00:00,2824,0.0701,0.0,0.04,0.0,0.0,25.565958,85.21986,0.0,0.1301984,0.05811,0.0167943149,94.79444338280354,-0.00325496,-38.78932686893745,0.005207936,0.0
2024-01-30 10:15:00+00:00,2825,0.0701,0.0,0.033,0.0,0.0,25.565958,85.21986,0.0,0.1301984,0.05811,0.0158829261,94.81032630890354,-0.002685342,-38.79201221093745,0.0042965472,0.0
2024-01-30 10:30:00+00:00,2826,0.0701,0.0,0.019,0.0,0.0,25.565958,85.21986,0.0,0.1301984,0.05811,0.0140601485,94.82438645740353,-0.001546106,-38.79355831693745,0.0024737696,0.0
2024-01-30 10:45:00+00:00,2827,0.0701,0.001,0.011,0.0,0.0,25.565958,85.21986,0.0,0.1301984,0.05811,0.012888362899999999,94.83727482030353,-0.00081374,-38.79437205693745,0.001301984,0.0
2024-01-30 11:00:00+00:00,2828,0.0681,0.001,0.019,0.0,0.0,25.565958,85.21986,0.0,0.1277584,0.05611,0.013886030099999998,94.85116085040353,-0.0014372819999999998,-38.795809338937445,0.0022996512,0.0
2024-01-30 11:15:00+00:00,2829,0.0681,0.0,0.012,0.0,0.0,25.565958,85.21986,0.0,0.1277584,0.05611,0.013119479699999999,94.86428033010353,-0.000958188,-38.796767526937444,0.0015331008,0.0
2024-01-30 11:30:00+00:00,2830,0.0681,0.0,0.014,0.0,0.0,25.565958,85.21986,0.0,0.1277584,0.05611,0.0133749965,94.87765532660353,-0.001117886,-38.79788541293745,0.0017886176,0.0
2024-01-30 11:45:00+00:00,2831,0.0681,0.003,0.515,0.0,0.0,25.565958,85.21986,0.0,0.1277584,0.05611,0.0769986797,94.95465400630353,-0.040882688,-38.83876810093745,0.0654123008,0.0
2024-01-30 12:00:00+00:00,2832,0.06823,0.0,0.92,0.0,0.0,25.565958,85.21986,0.0,0.127917,0.05624,0.1292700189,95.08392402520353,-0.073552275,-38.91232037593745,0.11768364,0.0
2024-01-30 12:15:00+00:00,2833,0.06823,0.004,0.738,0.0,0.0,25.565958,85.21986,0.0,0.127917,0.05624,0.1054774569,95.18940148210353,-0.058681923750000003,-38.97100229968745,0.093891078,0.0
2024-01-30 12:30:00+00:00,2834,0.06823,0.001,0.391,0.0,0.0,25.565958,85.21986,0.0,0.127917,0.05624,0.0614740089,95.25087549100354,-0.031179768750000003,-39.00218206843745,0.04988763,0.0
2024-01-30 12:45:00+00:00,2835,0.06823,0.003,0.442,0.0,0.0,25.565958,85.21986,0.0,0.127917,0.05624,0.06774194189999999,95.31861743290354,-0.035097226875,-39.03727929531245,0.056155563,0.0
2024-01-30 13:00:00+00:00,2836,0.07193000000000001,0.003,0.402,0.0,0.0,25.565958,85.21986,0.0,0.1297592,0.05994,0.0633602997,95.38197773260353,-0.0323587005,-39.06963799581245,0.0517739208,0.0
2024-01-30 13:15:00+00:00,2837,0.07193000000000001,0.001,0.356,0.0,0.0,25.565958,85.21986,0.0,0.1297592,0.05994,0.0576508949,95.43962862750352,-0.0287903225,-39.09842831831245,0.046064516,0.0
2024-01-30 13:30:00+00:00,2838,0.07193000000000001,0.0,0.224,0.0,0.0,25.565958,85.21986,0.0,0.1297592,0.05994,0.0406524397,95.48028106720352,-0.018166288000000003,-39.116594606312454,0.0290660608,0.0
2024-01-30 13:45:00+00:00,2839,0.07193000000000001,0.0,0.71,0.0,0.0,25.565958,85.21986,0.0,0.1297592,0.05994,0.1037154109,95.58399647810351,-0.057580645,-39.174175251312455,0.092129032,0.0
2024-01-30 14:00:00+00:00,2840,0.08588,0.0,0.04,0.0,0.04,25.565958,85.21986,0.0,0.1467782,0.07389,0.0115863789,95.59558285700352,0.0,-39.174175251312455,0.0,0.0
2024-01-30 14:15:00+00:00,2841,0.08588,0.0,0.064,0.0,0.064,25.523853,85.07950999999998,0.0,0.1467782,0.07389,0.0115863789,95.60716923590353,0.0,-39.174175251312455,0.0,0.0
2024-01-30 14:30:00+00:00,2842,0.08588,0.0,0.198,0.0,0.198,25.456484,84.85494666666666,0.0,0.1467782,0.07389,0.0115863789,95.61875561480353,0.0,-39.174175251312455,0.0,0.0
2024-01-30 14:45:00+00:00,2843,0.08588,0.0,0.517,0.0,0.517,25.248063,84.16020999999999,0.0,0.1467782,0.07389,0.0115863789,95.63034199370354,0.0,-39.174175251312455,0.0,0.0
2024-01-30 15:00:00+00:00,2844,0.09409999999999999,0.0,0.531,0.0,0.531,24.703853,82.34617666666666,0.0,0.1594784,0.08211,0.0115863789,95.64192837260354,0.0,-39.174175251312455,0.0,0.0
2024-01-30 15:15:00+00:00,2845,0.09409999999999999,0.0,0.525,0.0,0.525,24.144905,80.48301666666667,0.0,0.1594784,0.08211,0.0115863789,95.65351475150355,0.0,-39.174175251312455,0.0,0.0
2024-01-30 15:30:00+00:00,2846,0.09409999999999999,0.0,0.704,0.0,0.704,23.592274,78.64091333333333,0.0,0.1594784,0.08211,0.0115863789,95.66510113040356,0.0,-39.174175251312455,0.0,0.0
2024-01-30 15:45:00+00:00,2847,0.09409999999999999,0.0,0.687,0.0,0.687,22.851221,76.17073666666666,0.0,0.1594784,0.08211,0.0115863789,95.67668750930356,0.0,-39.174175251312455,0.0,0.0
2024-01-30 16:00:00+00:00,2848,0.10013,0.0,0.59,0.0,0.59,22.128063,73.76021,0.0,0.166835,0.08814,0.0115863789,95.68827388820357,0.0,-39.174175251312455,0.0,0.0
2024-01-30 16:15:00+00:00,2849,0.10013,0.0,0.122,0.0,0.122,21.507011,71.69003666666666,0.0,0.166835,0.08814,0.0115863789,95.69986026710357,0.0,-39.174175251312455,0.0,0.0
2024-01-30 16:30:00+00:00,2850,0.10013,0.0,0.072,0.0,0.072,21.378589,71.26196333333333,0.0,0.166835,0.08814,0.0115863789,95.71144664600358,0.0,-39.174175251312455,0.0,0.0
2024-01-30 16:45:00+00:00,2851,0.10013,0.0,0.074,0.0,0.074,21.3028,71.00933333333333,0.0,0.166835,0.08814,0.0115863789,95.72303302490359,0.0,-39.174175251312455,0.0,0.0
2024-01-30 17:00:00+00:00,2852,0.1056,0.0,0.094,0.0,0.094,21.224905,70.74968333333334,0.0,0.1735084,0.09361,0.0115863789,95.73461940380359,0.0,-39.174175251312455,0.0,0.0
2024-01-30 17:15:00+00:00,2853,0.1056,0.0,0.111,0.0,0.111,21.125958,70.41986,0.0,0.1735084,0.09361,0.0115863789,95.7462057827036,0.0,-39.174175251312455,0.0,0.0
2024-01-30 17:30:00+00:00,2854,0.1056,0.0,0.099,0.0,0.099,21.009116,70.03038666666667,0.0,0.1735084,0.09361,0.0115863789,95.7577921616036,0.0,-39.174175251312455,0.0,0.0
2024-01-30 17:45:00+00:00,2855,0.1056,0.0,0.095,0.0,0.095,20.904905,69.68301666666666,0.0,0.1735084,0.09361,0.0115863789,95.76937854050361,0.0,-39.174175251312455,0.0,0.0
2024-01-30 18:00:00+00:00,2856,0.09905,0.0,0.091,0.0,0.091,20.804905,69.34968333333333,0.0,0.1655174,0.08706,0.0115863789,95.78096491940362,0.0,-39.174175251312455,0.0,0.0
2024-01-30 18:15:00+00:00,2857,0.09905,0.0,0.076,0.0,0.076,20.709116,69.03038666666667,0.0,0.1655174,0.08706,0.0115863789,95.79255129830362,0.0,-39.174175251312455,0.0,0.0
2024-01-30 18:30:00+00:00,2858,0.09905,0.0,0.057,0.0,0.057,20.629116,68.76371999999999,0.0,0.1655174,0.08706,0.0115863789,95.80413767720363,0.0,-39.174175251312455,0.0,0.0
2024-01-30 18:45:00+00:00,2859,0.09905,0.0,0.089,0.0,0.089,20.569116,68.56372,0.0,0.1655174,0.08706,0.0115863789,95.81572405610363,0.0,-39.174175251312455,0.0,0.0
2024-01-30 19:00:00+00:00,2860,0.09409999999999999,0.0,0.222,0.0,0.222,20.475432,68.25144,0.0,0.1568066,0.08211,0.0115863789,95.82731043500364,0.0,-39.174175251312455,0.0,0.0
2024-01-30 19:15:00+00:00,2861,0.09409999999999999,0.0,0.092,0.0,0.092,20.241747,67.47249,0.0,0.1568066,0.08211,0.0115863789,95.83889681390365,0.0,-39.174175251312455,0.0,0.0
2024-01-30 19:30:00+00:00,2862,0.09409999999999999,0.0,0.06,0.0,0.06,20.144905,67.14968333333334,0.0,0.1568066,0.08211,0.0115863789,95.85048319280365,0.0,-39.174175251312455,0.0,0.0
2024-01-30 19:45:00+00:00,2863,0.09409999999999999,0.0,0.054,0.0,0.054,20.081747,66.93915666666666,0.0,0.1568066,0.08211,0.0115863789,95.86206957170366,0.0,-39.174175251312455,0.0,0.0
2024-01-30 20:00:00+00:00,2864,0.08109999999999999,0.0,0.064,0.0,0.064,20.024905,66.74968333333334,0.0,0.1409466,0.06911,0.0115863789,95.87365595060366,0.0,-39.174175251312455,0.0,0.0
2024-01-30 20:15:00+00:00,2865,0.08109999999999999,0.0,0.072,0.0,0.072,19.957537,66.52512333333333,0.0,0.1409466,0.06911,0.0115863789,95.88524232950367,0.0,-39.174175251312455,0.0,0.0
