Dataset,Household,Intervals,NaNs,Consumption_kWh,Generation_kWh
Fluvius_PV_EV,264,35136,0,1930.609,227.111
Fluvius_PV_EV,265,35136,0,3491.991,1208.318
Fluvius_PV_EV,266,35136,0,1736.4160000000002,1714.683
Fluvius_PV_EV,267,35136,0,5750.023999999999,1565.278
Fluvius_PV_EV,268,35136,0,3335.665,1056.841
Fluvius_PV_EV,269,35136,0,4083.879,2238.467
Fluvius_PV_EV,27,35136,0,1729.904,2841.9219999999996
Fluvius_PV_EV,270,35136,0,3989.789,2128.5029999999997
Fluvius_PV_EV,271,35136,0,1222.4230000000002,1736.162
Fluvius_PV_EV,272,35136,0,5082.646000000001,1776.258
Fluvius_PV_EV,273,35136,0,2372.354,1307.501
Fluvius_PV_EV,274,35136,0,466.9440000000001,2395.564
Fluvius_PV_EV,275,35136,0,1433.371,808.39
Fluvius_PV_EV,276,35136,0,1782.933,2347.952
Fluvius_PV_EV,277,35136,0,2270.202,1511.334
Fluvius_PV_EV,278,35136,0,2194.032,2874.7970000000005
Fluvius_PV_EV,279,35136,0,1907.3109999999997,5413.253999999999
Fluvius_PV_EV,28,35136,0,4534.729,2901.07
Fluvius_PV_EV,280,35136,0,3420.933,2409.585
Fluvius_PV_EV,281,35136,0,3081.723,2468.766
Fluvius_PV_EV,282,35136,0,2092.9120000000003,2387.557
Fluvius_PV_EV,283,35136,0,2399.412,786.3240000000001
Fluvius_PV_EV,284,35136,0,2304.9080000000004,4551.448
Fluvius_PV_EV,285,35136,0,4342.865,6013.4580000000005
Fluvius_PV_EV,286,35136,0,3067.3810000000003,5879.633
Fluvius_PV_EV,287,35136,0,1728.3950000000002,1513.3570000000002
Fluvius_PV_EV,288,35136,0,5366.384,1629.705
Fluvius_PV_EV,289,35136,0,3152.6079999999997,2588.489
Fluvius_PV_EV,29,35136,0,3553.498,2469.499
Fluvius_PV_EV,290,35136,0,629.732,5035.709000000001
Fluvius_PV_EV,291,35136,0,946.78,2041.96
Fluvius_PV_EV,292,35136,0,3167.934,1380.532
Fluvius_PV_EV,293,35136,0,2821.4970000000003,2042.447
Fluvius_PV_EV,294,35136,0,4392.117,3331.7250000000004
Fluvius_PV_EV,295,35136,0,3227.0060000000003,1370.602
Fluvius_PV_EV,296,35136,0,1553.915,4272.241
Fluvius_PV_EV,297,35136,0,1887.578,2637.144
Fluvius_PV_EV,298,35136,0,2563.5379999999996,1722.785
Fluvius_PV_EV,299,35136,0,2028.063,1584.102
Fluvius_PV_EV,3,35136,0,4887.928,2668.0289999999995
Fluvius_PV_EV,30,35136,0,3350.045,1305.3759999999995
Fluvius_PV_EV,300,35136,0,2004.771,1555.971
Fluvius_PV_EV,31,35136,0,3339.5510000000004,4504.423000000001
Fluvius_PV_EV,32,35136,0,895.7719999999999,1707.0259999999998
Fluvius_PV_EV,33,35136,0,5625.231000000001,1786.229
Fluvius_PV_EV,34,35136,0,1544.646,816.107
Fluvius_PV_EV,35,35136,0,2209.5740000000005,1708.796
Fluvius_PV_EV,36,35136,0,7196.902,1654.275
Fluvius_PV_EV,37,35136,0,6203.373999999999,4095.394
Fluvius_PV_EV,38,35136,0,5142.758,2672.098
Fluvius_PV_EV,39,35136,0,2810.56,4684.45
Fluvius_PV_EV,4,35136,0,2661.976,2084.537
Fluvius_PV_EV,40,35136,0,3982.198,928.352
Fluvius_PV_EV,41,35136,0,3903.734,1684.5499999999995
Fluvius_PV_EV,42,35136,0,4089.351,1714.4029999999998
Fluvius_PV_EV,43,35136,0,3313.934,4133.849
Fluvius_PV_EV,44,35136,0,3453.772,1413.215
Fluvius_PV_EV,45,35136,0,7014.493,1086.667
Fluvius_PV_EV,46,35136,0,2632.9489999999996,4007.352
Fluvius_PV_EV,47,35136,0,4015.69,3292.499
Fluvius_PV_EV,48,35136,0,3418.373,3519.059
Fluvius_PV_EV,49,35136,0,6799.513,2813.385
Fluvius_PV_EV,5,35136,0,3991.634,2744.191
Fluvius_PV_EV,50,35136,0,2363.776,2653.077
Fluvius_PV_EV,51,35136,0,3781.856,899.309
Fluvius_PV_EV,52,35136,0,4523.767,2713.745
Fluvius_PV_EV,53,35136,0,3109.5149999999994,2368.898
Fluvius_PV_EV,54,35136,0,1594.793,1773.425
Fluvius_PV_EV,55,35136,0,1947.792,2406.886
Fluvius_PV_EV,56,35136,0,3018.84,1864.087
Fluvius_PV_EV,57,35136,0,4476.415,2353.568
Fluvius_PV_EV,58,35136,0,5797.787,806.377
Fluvius_PV_EV,59,35136,0,5317.522999999999,3249.0330000000004
Fluvius_PV_EV,6,35136,0,6273.463,3680.42
Fluvius_PV_EV,60,35136,0,5101.784,2307.5299999999997
Fluvius_PV_EV,61,35136,0,888.5600000000001,1366.756
Fluvius_PV_EV,62,35136,0,7942.246999999999,192.033
Fluvius_PV_EV,63,35136,0,2985.5,3388.884
Fluvius_PV_EV,64,35136,0,3963.018,1874.708
Fluvius_PV_EV,65,35136,0,6663.398999999999,2242.391
Fluvius_PV_EV,66,35136,0,6916.805,2253.058
Fluvius_PV_EV,67,35136,0,7446.526999999999,1462.933
Fluvius_PV_EV,68,35136,0,3776.416,1669.701
Fluvius_PV_EV,69,35136,0,2857.4120000000003,2293.166
Fluvius_PV_EV,7,35136,0,4893.053,3812.716
Fluvius_PV_EV,70,35136,0,3446.745,4635.612
Fluvius_PV_EV,71,35136,0,2297.548,1535.004
Fluvius_PV_EV,72,35136,0,1216.579,1204.158
Fluvius_PV_EV,73,35136,0,2161.983,1057.341
Fluvius_PV_EV,74,35136,0,1651.1419999999998,3064.396
Fluvius_PV_EV,75,35136,0,4321.263000000001,2333.675
Fluvius_PV_EV,76,35136,0,2815.712,2627.518
Fluvius_PV_EV,77,35136,0,3981.728,803.328
Fluvius_PV_EV,78,35136,0,3812.254,1852.302
Fluvius_PV_EV,79,35136,0,2071.3509999999997,3706.312
Fluvius_PV_EV,8,35136,0,2897.206,2451.23
Fluvius_PV_EV,80,35136,0,2805.6140000000005,953.427
Fluvius_PV_EV,81,35136,0,3649.19,1003.798
Fluvius_PV_EV,82,35136,0,1285.259,3028.6620000000003
Fluvius_PV_EV,83,35136,0,5119.392,811.94
Fluvius_PV_EV,84,35136,0,3669.024,1421.44
Fluvius_PV_EV,85,35136,0,3878.706,892.268
Fluvius_PV_EV,86,35136,0,5373.933,1137.5120000000002
Fluvius_PV_EV,87,35136,0,4628.4980000000005,570.1579999999999
Fluvius_PV_EV,88,35136,0,3853.617,1400.187
Fluvius_PV_EV,89,35136,0,3529.5899999999997,2404.6220000000003
Fluvius_PV_EV,9,35136,0,7580.679,1455.499
Fluvius_PV_EV,90,35136,0,5326.135,1988.264
Fluvius_PV_EV,91,35136,0,5497.994999999999,283.943
Fluvius_PV_EV,92,35136,0,2291.231,1112.201
Fluvius_PV_EV,93,35136,0,2991.945,2053.256
Fluvius_PV_EV,94,35136,0,4267.136,804.2359999999999
Fluvius_PV_EV,95,35136,0,4411.437,2099.1000000000004
Fluvius_PV_EV,96,35136,0,3100.339,2127.609
Fluvius_PV_EV,97,35136,0,1977.039,2894.919
Fluvius_PV_EV,98,35136,0,7379.028,2718.491
Fluvius_PV_EV,99,35136,0,2108.098,2745.644
Fluvius_PV_HP,1,35136,0,5030.101,2038.617
Fluvius_PV_HP,10,35136,0,2819.577,2181.999
Fluvius_PV_HP,100,35136,0,5266.004,3253.232
Fluvius_PV_HP,101,35136,0,3943.831,3716.187
Fluvius_PV_HP,102,35136,0,2965.688,4285.280000000001
Fluvius_PV_HP,103,35136,0,2053.1589999999997,6038.231
Fluvius_PV_HP,104,35136,0,12871.124574,2839.036
Fluvius_PV_HP,105,35136,0,6158.374,2356.764
Fluvius_PV_HP,106,35136,0,2216.64,577.848
Fluvius_PV_HP,107,35136,0,8358.501,2631.737
Fluvius_PV_HP,108,35136,0,5627.585999999999,2818.602
Fluvius_PV_HP,109,35136,0,7231.836,2158.315
Fluvius_PV_HP,11,35136,0,5013.705000000001,3075.542
Fluvius_PV_HP,110,35136,0,5298.089,1477.246
Fluvius_PV_HP,111,35136,0,5841.992,2528.432
Fluvius_PV_HP,112,35136,0,2156.869,1898.673
Fluvius_PV_HP,113,35136,0,6428.96,389.922
Fluvius_PV_HP,114,35136,0,11105.106,399.319
Fluvius_PV_HP,115,35136,0,4408.98,5369.099
Fluvius_PV_HP,116,35136,0,4618.757,4645.378999999999
Fluvius_PV_HP,117,35136,0,3444.6,2557.834
Fluvius_PV_HP,118,35136,0,3846.385,4858.128000000001
Fluvius_PV_HP,119,35136,0,7871.722,720.338
Fluvius_PV_HP,12,35136,0,4349.374,1517.7689999999998
Fluvius_PV_HP,120,35136,0,4087.686,3215.44
Fluvius_PV_HP,121,35136,0,4747.851000000001,5978.616999999999
Fluvius_PV_HP,122,35136,0,10939.523,2990.63
Fluvius_PV_HP,123,35136,0,2545.834,5363.478999999999
Fluvius_PV_HP,124,35136,0,6393.273,4071.593
Fluvius_PV_HP,125,35136,0,4666.691999999999,2262.013
Fluvius_PV_HP,126,35136,0,6813.902,1320.267
Fluvius_PV_HP,127,35136,0,4171.825000000001,3346.778
Fluvius_PV_HP,128,35136,0,4861.039,3411.6980000000003
Fluvius_PV_HP,129,35136,0,2609.7129999999997,914.407
Fluvius_PV_HP,13,35136,0,8997.600999999999,1875.481
Fluvius_PV_HP,130,35136,0,3370.204,1845.588
Fluvius_PV_HP,131,35136,0,4568.581,3658.347
Fluvius_PV_HP,132,35136,0,3716.407,1987.678
Fluvius_PV_HP,133,35136,0,12380.236,3911.26
Fluvius_PV_HP,134,35136,0,5025.59,2263.157
Fluvius_PV_HP,135,35136,0,6729.3369999999995,3107.2799999999997
Fluvius_PV_HP,136,35136,0,2563.647,5487.382
Fluvius_PV_HP,137,35136,0,4711.7880000000005,1292.457
Fluvius_PV_HP,138,35136,0,7083.942,356.4
Fluvius_PV_HP,139,35136,0,2490.3199999999997,2405.885
Fluvius_PV_HP,14,35136,0,5899.996999999999,4675.512000000001
Fluvius_PV_HP,140,35136,0,11122.433,3437.233
Fluvius_PV_HP,141,35136,0,3491.73,2403.457
Fluvius_PV_HP,142,35136,0,3496.118,2490.817
Fluvius_PV_HP,143,35136,0,4615.2,4583.543
Fluvius_PV_HP,144,35136,0,6186.619000000001,1860.043
Fluvius_PV_HP,145,35136,0,7687.661999999999,5450.562999999999
Fluvius_PV_HP,146,35136,0,4229.296,473.7720000000001
Fluvius_PV_HP,147,35136,0,5865.596,704.6560000000001
Fluvius_PV_HP,148,35136,0,6669.53,2779.568
Fluvius_PV_HP,149,35136,0,8646.083999999999,4288.278
Fluvius_PV_HP,15,35136,0,3382.432,2597.979
Fluvius_PV_HP,150,35136,0,3052.0159999999996,3072.0689999999995
Fluvius_PV_HP,151,35136,0,6290.725,461.855
Fluvius_PV_HP,152,35136,0,4548.601000000001,3378.827
Fluvius_PV_HP,153,35136,0,8220.209,1898.394
Fluvius_PV_HP,154,35136,0,4316.633000000001,1799.118
Fluvius_PV_HP,155,35136,0,4303.849,1423.86
Fluvius_PV_HP,156,35136,0,4654.715,3037.801
Fluvius_PV_HP,157,35136,0,5469.612,4978.991
Fluvius_PV_HP,158,35136,0,4906.554,2893.665
Fluvius_PV_HP,159,35136,0,6661.386999999999,2867.49
Fluvius_PV_HP,16,35136,0,8981.825,373.376
Fluvius_PV_HP,160,35136,0,2610.7560000000003,3565.284
Fluvius_PV_HP,161,35136,0,9434.608,652.422
Fluvius_PV_HP,162,35136,0,6016.0740000000005,2043.7490000000005
Fluvius_PV_HP,163,35136,0,3481.823,3015.02
Fluvius_PV_HP,164,35136,0,4810.351,1007.63
Fluvius_PV_HP,165,35136,0,8932.788,4461.9259999999995
Fluvius_PV_HP,166,35136,0,4360.6990000000005,3620.379
Fluvius_PV_HP,167,35136,0,9279.886,3865.657
Fluvius_PV_HP,168,35136,0,5885.629999999999,2528.859
Fluvius_PV_HP,169,35136,0,9383.861,567.935
Fluvius_PV_HP,17,35136,0,6329.84,6648.368
Fluvius_PV_HP,170,35136,0,2847.3229999999994,4141.724
Fluvius_PV_HP,171,35136,0,5063.5599999999995,2519.828
Fluvius_PV_HP,172,35136,0,5642.780000000001,4693.463
Fluvius_PV_HP,173,35136,0,7762.346,1119.812
Fluvius_PV_HP,174,35136,0,4986.865,3303.8959999999997
Fluvius_PV_HP,175,35136,0,8054.186,7019.5740000000005
Fluvius_PV_HP,176,35136,0,2896.7209999999995,2061.9390000000003
Fluvius_PV_HP,177,35136,0,4781.64,2578.273
Fluvius_PV_HP,178,35136,0,4453.376,4723.071
Fluvius_PV_HP,179,35136,0,2947.1189999999997,3519.9439999999995
Fluvius_PV_HP,18,35136,0,3010.433,4486.367
Fluvius_PV_HP,180,35136,0,2760.654,2131.2839999999997
Fluvius_PV_HP,181,35136,0,2626.3669999999997,4912.657999999999
Fluvius_PV_HP,182,35136,0,4656.939,5669.313
Fluvius_PV_HP,183,35136,0,7865.602,2356.047
Fluvius_PV_HP,184,35136,0,4240.397000000001,2120.642
Fluvius_PV_HP,185,35136,0,1721.45,603.4060000000001
Fluvius_PV_HP,186,35136,0,11536.602,5498.605
Fluvius_PV_HP,187,35136,0,8947.967,2470.898
Fluvius_PV_HP,188,35136,0,7277.915000000001,3016.3370000000004
Fluvius_PV_HP,189,35136,0,4270.817999999999,1448.9209999999998
Fluvius_PV_HP,19,35136,0,9209.79,4263.236
Fluvius_PV_HP,190,35136,0,4451.61,832.418
Fluvius_PV_HP,191,35136,0,6038.356,1385.104
Fluvius_PV_HP,192,35136,0,4183.064,3826.945
Fluvius_PV_HP,193,35136,0,2760.42,2272.856
Fluvius_PV_HP,194,35136,0,6378.519,2552.258
Fluvius_PV_HP,195,35136,0,3346.789,795.87
Fluvius_PV_HP,196,35136,0,3297.8640000000005,3880.199
Fluvius_PV_HP,197,35136,0,3894.306,3132.828
Fluvius_PV_HP,198,35136,0,12389.317,3219.786
Fluvius_PV_HP,199,35136,0,5409.769,1408.5459999999998
Fluvius_PV_HP,2,35136,0,4771.305,1709.3000000000002
Fluvius_PV_HP,20,35136,0,3326.615,2360.824
Fluvius_PV_HP,200,35136,0,5626.2880000000005,1192.322
Fluvius_PV_HP,201,35136,0,2186.269,1689.377
Fluvius_PV_HP,202,35136,0,7102.549000000001,2436.642
Fluvius_PV_HP,203,35136,0,2197.99,737.53
Fluvius_PV_HP,204,35136,0,6316.517000000001,1660.159
Fluvius_PV_HP,205,35136,0,4035.647,4917.7970000000005
Fluvius_PV_HP,206,35136,0,6667.211,5528.61
Fluvius_PV_HP,207,35136,0,3378.575,232.052
Fluvius_PV_HP,208,35136,0,2048.1890000000003,2930.934
Fluvius_PV_HP,209,35136,0,4336.0,2997.404
Fluvius_PV_HP,21,35136,0,2133.093,875.281
Fluvius_PV_HP,210,35136,0,4348.722,2981.708
Fluvius_PV_HP,211,35136,0,8441.336,1945.692
Fluvius_PV_HP,212,35136,0,5207.460000000001,4307.516
Fluvius_PV_HP,213,35136,0,5468.394,1672.4589999999998
Fluvius_PV_HP,214,35136,0,5817.733,3974.316
Fluvius_PV_HP,215,35136,0,4489.636,3021.928
Fluvius_PV_HP,216,35136,0,2781.656,1732.827
Fluvius_PV_HP,217,35136,0,2709.08,2480.077
Fluvius_PV_HP,218,35136,0,3806.41,5489.967
Fluvius_PV_HP,219,35136,0,8918.937999999998,1697.145
Fluvius_PV_HP,22,35136,0,5816.52,1766.538
Fluvius_PV_HP,220,35136,0,3641.233,3441.258
Fluvius_PV_HP,221,35136,0,5627.421,3099.832
Fluvius_PV_HP,222,35136,0,4199.057,5374.464
Fluvius_PV_HP,223,35136,0,9105.025,5589.947
Fluvius_PV_HP,224,35136,0,3757.209,2890.452
Fluvius_PV_HP,225,35136,0,3072.196,131.672
Fluvius_PV_HP,226,35136,0,6439.826,3108.736
Fluvius_PV_HP,227,35136,0,4032.133,1868.109
Fluvius_PV_HP,228,35136,0,3026.054,3392.098
Fluvius_PV_HP,229,35136,0,5208.851000000001,3439.214
Fluvius_PV_HP,23,35136,0,3974.279,745.174
Fluvius_PV_HP,230,35136,0,7748.691,3452.335
Fluvius_PV_HP,231,35136,0,5470.5470000000005,2809.766
Fluvius_PV_HP,232,35136,0,6701.823,2221.721
Fluvius_PV_HP,233,35136,0,7130.744000000001,5397.415
Fluvius_PV_HP,234,35136,0,6414.6810000000005,1362.3290000000002
Fluvius_PV_HP,235,35136,0,2825.6180000000004,4123.269
Fluvius_PV_HP,236,35136,0,4832.881,2728.245
Fluvius_PV_HP,237,35136,0,2380.541,2982.0119999999997
Fluvius_PV_HP,238,35136,0,7428.891,631.9480000000001
Fluvius_PV_HP,239,35136,0,6267.1939999999995,2500.092
Fluvius_PV_HP,24,35136,0,3502.26,4955.7970000000005
Fluvius_PV_HP,240,35136,0,2393.3370000000004,3736.467
Fluvius_PV_HP,241,35136,0,4583.5650000000005,3083.6279999999997
Fluvius_PV_HP,242,35136,0,5771.514,4134.502
Fluvius_PV_HP,243,35136,0,3037.2250000000004,6430.066999999999
Fluvius_PV_HP,244,35136,0,4689.860000000001,2256.7810000000004
Fluvius_PV_HP,245,35136,0,5367.26,3541.851
Fluvius_PV_HP,246,35136,0,4974.32,2152.294
Fluvius_PV_HP,247,35136,0,4647.3,2553.211
Fluvius_PV_HP,248,35136,0,5064.654,4370.605
Fluvius_PV_HP,249,35136,0,7868.238,2111.9799999999996
Fluvius_PV_HP,25,35136,0,3735.275,2989.915
Fluvius_PV_HP,250,35136,0,3629.106,3332.3540000000003
Fluvius_PV_HP,251,35136,0,7164.589,4969.573
Fluvius_PV_HP,252,35136,0,2667.972,2495.651
Fluvius_PV_HP,253,35136,0,5957.042,2945.978
Fluvius_PV_HP,254,35136,0,4188.297,1608.5949999999998
Fluvius_PV_HP,255,35136,0,4855.862,2075.563
Fluvius_PV_HP,256,35136,0,7309.606,2275.558
Fluvius_PV_HP,257,35136,0,4498.860000000001,2554.322
Fluvius_PV_HP,258,35136,0,4598.162,2782.37
Fluvius_PV_HP,259,35136,0,7601.222000000001,1624.301
Fluvius_PV_HP,26,35136,0,4754.023,2762.4649999999997
Fluvius_PV_HP,260,35136,0,8577.222279,3059.1490000000003
Fluvius_PV_HP,261,35136,0,4836.733,913.584
Fluvius_PV_HP,262,35136,0,3702.639,4396.539
Fluvius_PV_HP,263,35136,0,3699.257,2981.508
Fluvius_PV_HP,264,35136,0,7422.867,250.39799999999997
Fluvius_PV_HP,265,35136,0,4286.503,1770.2
Fluvius_PV_HP,266,35136,0,2044.494,1450.3380000000002
Fluvius_PV_HP,267,35136,0,2728.11,1117.488
Fluvius_PV_HP,268,35136,0,8512.499,5081.23
Fluvius_PV_HP,269,35136,0,8606.422999999999,5189.132
Fluvius_PV_HP,27,35136,0,6875.9310000000005,3054.0689999999995
Fluvius_PV_HP,270,35136,0,6728.297,1482.937
Fluvius_PV_HP,271,35136,0,2814.187,4986.428
Fluvius_PV_HP,272,35136,0,2549.9120000000003,4284.43
Fluvius_PV_HP,273,35136,0,6109.147000000001,3780.182
Fluvius_PV_HP,274,35136,0,3526.48,1117.544
Fluvius_PV_HP,275,35136,0,3805.358,2259.411
Fluvius_PV_HP,276,35136,0,5131.0869999999995,3508.982
Fluvius_PV_HP,277,35136,0,4100.792000000001,3181.026
Fluvius_PV_HP,278,35136,0,2883.33,4482.975
Fluvius_PV_HP,279,35136,0,7604.496,2553.894
Fluvius_PV_HP,28,35136,0,4430.221,4741.924
Fluvius_PV_HP,280,35136,0,3226.375,2502.2609999999995
Fluvius_PV_HP,281,35136,0,4736.228,4650.058
Fluvius_PV_HP,282,35136,0,1843.855,1420.726
Fluvius_PV_HP,283,35136,0,6337.183999999999,4069.322
Fluvius_PV_HP,284,35136,0,3529.827,3177.0299999999997
Fluvius_PV_HP,285,35136,0,4991.958,4955.517
Fluvius_PV_HP,286,35136,0,3408.1009999999997,769.692
Fluvius_PV_HP,287,35136,0,4786.108,2929.581
Fluvius_PV_HP,288,35136,0,10911.996,4869.878000000001
Fluvius_PV_HP,289,35136,0,2662.67,2192.62
Fluvius_PV_HP,29,35136,0,5887.487,1059.556
Fluvius_PV_HP,290,35136,0,2507.031,645.953
Fluvius_PV_HP,291,35136,0,3849.555,4127.831
Fluvius_PV_HP,292,35136,0,1991.135,7352.622999999999
Fluvius_PV_HP,293,35136,0,6468.177,1276.019
Fluvius_PV_HP,294,35136,0,3045.242,4328.657
Fluvius_PV_HP,295,35136,0,4450.255999999999,3159.6490000000003
Fluvius_PV_HP,296,35136,0,4926.6720000000005,2959.667
Fluvius_PV_HP,297,35136,0,2372.989,3275.611
Fluvius_PV_HP,298,35136,0,2916.674,3399.176
Fluvius_PV_HP,299,35136,0,3305.288,3856.296
Fluvius_PV_HP,3,35136,0,5332.858,1014.374
Fluvius_PV_HP,30,35136,0,1730.485,1397.789
Fluvius_PV_HP,300,35136,0,3412.2920000000004,2424.992
Fluvius_PV_HP,31,35136,0,4520.436000000001,2518.9089999999997
Fluvius_PV_HP,32,35136,0,4479.895,2453.6330000000003
Fluvius_PV_HP,33,35136,0,3729.79,5046.692999999999
Fluvius_PV_HP,34,35136,0,6609.773999999999,1581.9530000000002
Fluvius_PV_HP,35,35136,0,4458.175766,3054.217
Fluvius_PV_HP,36,35136,0,7580.583570999999,3342.28
Fluvius_PV_HP,37,35136,0,2856.652,3502.946
Fluvius_PV_HP,38,35136,0,8854.19,2501.4979999999996
Fluvius_PV_HP,39,35136,0,5908.719,2155.822
Fluvius_PV_HP,4,35136,0,3270.077,518.065
Fluvius_PV_HP,40,35136,0,3598.5550000000003,7260.302
Fluvius_PV_HP,41,35136,0,5630.909,418.175
Fluvius_PV_HP,42,35136,0,5446.129999999999,5289.69
Fluvius_PV_HP,43,35136,0,8533.991,1683.9830000000002
Fluvius_PV_HP,44,35136,0,4312.21,5299.227999999999
Fluvius_PV_HP,45,35136,0,3767.429,596.381
Fluvius_PV_HP,46,35136,0,5809.577,3705.36
Fluvius_PV_HP,47,35136,0,4803.986000000001,2078.847
Fluvius_PV_HP,48,35136,0,6323.8640000000005,2146.9880000000003
Fluvius_PV_HP,49,35136,0,4675.679,2105.097
Fluvius_PV_HP,5,35136,0,2915.664,3225.209
Fluvius_PV_HP,50,35136,0,5738.111,2812.9049999999997
Fluvius_PV_HP,51,35136,0,4656.2119999999995,2621.623
Fluvius_PV_HP,52,35136,0,9235.587,2209.25
Fluvius_PV_HP,53,35136,0,4247.395,2504.52
Fluvius_PV_HP,54,35136,0,3653.652,1840.109
Fluvius_PV_HP,55,35136,0,3675.671,3927.655
Fluvius_PV_HP,56,35136,0,7697.172,2629.766
Fluvius_PV_HP,57,35136,0,3760.766,924.76
Fluvius_PV_HP,58,35136,0,2705.358,821.624
Fluvius_PV_HP,59,35136,0,5248.868,2853.161
Fluvius_PV_HP,6,35136,0,3409.048,1955.6169999999995
Fluvius_PV_HP,60,35136,0,6413.941,1636.4789999999998
Fluvius_PV_HP,61,35136,0,3975.876,692.466
Fluvius_PV_HP,62,35136,0,3076.2230000000004,2441.165
Fluvius_PV_HP,63,35136,0,4645.154,3115.118
Fluvius_PV_HP,64,35136,0,3008.955,1024.346
Fluvius_PV_HP,65,35136,0,7088.8279999999995,4350.9259999999995
Fluvius_PV_HP,66,35136,0,4178.219,6032.389000000001
Fluvius_PV_HP,67,35136,0,6608.3060000000005,4056.279
Fluvius_PV_HP,68,35136,0,4922.206,2658.172
Fluvius_PV_HP,69,35136,0,6626.063999999999,319.283
Fluvius_PV_HP,7,35136,0,2433.3819999999996,2511.1309999999994
Fluvius_PV_HP,70,35136,0,3830.33,3910.208
Fluvius_PV_HP,71,35136,0,6490.454,3350.1870000000004
Fluvius_PV_HP,72,35136,0,7516.418,97.678
Fluvius_PV_HP,73,35136,0,3489.692,4032.532
Fluvius_PV_HP,74,35136,0,5677.043,1273.255
Fluvius_PV_HP,75,35136,0,5883.589,3575.961
Fluvius_PV_HP,76,35136,0,12388.095,4023.948
Fluvius_PV_HP,77,35136,0,2778.309,1407.6139999999998
Fluvius_PV_HP,78,35136,0,4147.0560000000005,3319.898
Fluvius_PV_HP,79,35136,0,3495.71,2166.795
Fluvius_PV_HP,8,35136,0,3612.327,1139.98
Fluvius_PV_HP,80,35136,0,6047.346,3424.7569999999996
Fluvius_PV_HP,81,35136,0,2763.888,3107.9300000000003
Fluvius_PV_HP,82,35136,0,3443.089,3002.069
Fluvius_PV_HP,83,35136,0,2063.4919999999997,1558.207
Fluvius_PV_HP,84,35136,0,5804.333,2536.5730000000003
Fluvius_PV_HP,85,35136,0,3350.292,2982.282
Fluvius_PV_HP,86,35136,0,4706.873,3207.074
Fluvius_PV_HP,87,35136,0,13125.449,5595.717000000001
Fluvius_PV_HP,88,35136,0,3324.353,2971.5789999999997
Fluvius_PV_HP,89,35136,0,2797.6850000000004,3007.5690000000004
Fluvius_PV_HP,9,35136,0,2865.3289999999997,3546.161
Fluvius_PV_HP,90,35136,0,4019.652,2307.184
Fluvius_PV_HP,91,35136,0,6029.838,5701.271
Fluvius_PV_HP,92,35136,0,4739.421,3254.552
Fluvius_PV_HP,93,35136,0,7673.616,2994.688
Fluvius_PV_HP,94,35136,0,3437.344,3016.662
Fluvius_PV_HP,95,35136,0,12380.888,3649.932
Fluvius_PV_HP,96,35136,0,7713.033,1930.782
Fluvius_PV_HP,97,35136,0,4602.29,571.797
Fluvius_PV_HP,98,35136,0,2278.42,6157.469
Fluvius_PV_HP,99,35136,0,6325.668000000001,1655.104
Fluvius_PV_HP_EV,1,35136,0,4032.775000000001,2511.3459999999995
Fluvius_PV_HP_EV,10,35136,0,7526.470000000001,766.358
Fluvius_PV_HP_EV,100,35136,0,5979.496999999999,3154.287
Fluvius_PV_HP_EV,101,35136,0,8502.821,416.548
Fluvius_PV_HP_EV,102,35136,0,8624.850999999999,1744.411
Fluvius_PV_HP_EV,103,35136,0,6861.016,2784.492
Fluvius_PV_HP_EV,104,35136,0,10324.901999999998,3786.313
Fluvius_PV_HP_EV,105,35136,0,6314.43,4434.549
Fluvius_PV_HP_EV,106,35136,0,5899.008,2899.55
Fluvius_PV_HP_EV,107,35136,0,9874.224,6921.959000000001
Fluvius_PV_HP_EV,108,35136,0,7234.572,3443.231
Fluvius_PV_HP_EV,109,35136,0,9535.594,3066.4169999999995
Fluvius_PV_HP_EV,11,35136,0,11247.498,1649.892
Fluvius_PV_HP_EV,110,35136,0,7143.536,3486.2039999999997
Fluvius_PV_HP_EV,111,35136,0,4119.807,6714.362999999999
Fluvius_PV_HP_EV,112,35136,0,4472.719999999999,1241.418
Fluvius_PV_HP_EV,113,35136,0,7456.851,1075.779
Fluvius_PV_HP_EV,114,35136,0,5131.127,898.392
Fluvius_PV_HP_EV,115,35136,0,9718.88,1326.573
Fluvius_PV_HP_EV,116,35136,0,9619.555,3365.962
Fluvius_PV_HP_EV,117,35136,0,5921.725999999999,944.604
Fluvius_PV_HP_EV,118,35136,0,7834.308,959.827
Fluvius_PV_HP_EV,119,35136,0,8219.704000000002,2995.451
Fluvius_PV_HP_EV,12,35136,0,4836.602000000001,3940.729
Fluvius_PV_HP_EV,120,35136,0,12358.968,2080.1899999999996
Fluvius_PV_HP_EV,121,35136,0,7670.997,4803.512000000001
Fluvius_PV_HP_EV,122,35136,0,11020.398,739.188
Fluvius_PV_HP_EV,123,35136,0,8435.098000000002,3269.395
Fluvius_PV_HP_EV,124,35136,0,4945.461,7434.974
Fluvius_PV_HP_EV,125,35136,0,8863.09,1145.622
Fluvius_PV_HP_EV,126,35136,0,6645.612,2956.523
Fluvius_PV_HP_EV,127,35136,0,18746.704,1702.9
Fluvius_PV_HP_EV,128,35136,0,9526.212,3359.7389999999996
Fluvius_PV_HP_EV,129,35136,0,7860.327,3045.974
