Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83783,383111580027468322,2026-01-31T06:00,2026,1,0.0770,0.0000,0.0000,0.0260,0.3080,0.0000,0.0000,0.1040,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T06:15,2026,1,0.0420,0.0000,0.0000,0.0250,0.1680,0.0000,0.0000,0.1000,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T06:30,2026,1,0.0440,0.0000,0.0000,0.0250,0.1760,0.0000,0.0000,0.1000,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T06:45,2026,1,0.0950,0.0000,0.0000,0.0220,0.3800,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T07:00,2026,1,0.0750,0.0000,0.0000,0.0220,0.3000,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T07:15,2026,1,0.2460,0.0000,0.0000,0.0280,0.9840,0.0000,0.0000,0.1120,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T07:30,2026,1,0.1040,0.0000,0.0010,0.0210,0.4160,0.0000,0.0040,0.0840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T07:45,2026,1,0.1070,0.0000,0.0000,0.0210,0.4280,0.0000,0.0000,0.0840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T08:00,2026,1,0.1070,0.0000,0.0000,0.0210,0.4280,0.0000,0.0000,0.0840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T08:15,2026,1,0.0810,0.0000,0.0000,0.0210,0.3240,0.0000,0.0000,0.0840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T08:30,2026,1,0.4000,0.0000,0.0000,0.0180,1.6000,0.0000,0.0000,0.0720,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T08:45,2026,1,0.2290,0.0000,0.0000,0.0160,0.9160,0.0000,0.0000,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T09:00,2026,1,0.1110,0.0000,0.0000,0.0150,0.4440,0.0000,0.0000,0.0600,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T09:15,2026,1,0.1630,0.0000,0.0010,0.0140,0.6520,0.0000,0.0040,0.0560,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T09:30,2026,1,0.1570,0.0000,0.0010,0.0230,0.6280,0.0000,0.0040,0.0920,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T09:45,2026,1,0.2190,0.0000,0.0000,0.0220,0.8760,0.0000,0.0000,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T10:00,2026,1,0.8820,0.0000,0.0000,0.0320,3.5280,0.0000,0.0000,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T10:15,2026,1,0.5110,0.0000,0.0000,0.0320,2.0440,0.0000,0.0000,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T10:30,2026,1,0.1960,0.0000,0.0000,0.0310,0.7840,0.0000,0.0000,0.1240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T10:45,2026,1,0.1770,0.0000,0.0010,0.0230,0.7080,0.0000,0.0040,0.0920,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T11:00,2026,1,0.4530,0.0000,0.0000,0.0260,1.8120,0.0000,0.0000,0.1040,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T11:15,2026,1,0.2240,0.0000,0.0000,0.0210,0.8960,0.0000,0.0000,0.0840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T11:30,2026,1,0.1110,0.0000,0.0010,0.0280,0.4440,0.0000,0.0040,0.1120,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T11:45,2026,1,0.6990,0.0000,0.0270,0.0200,2.7960,0.0000,0.1080,0.0800,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T12:00,2026,1,0.4700,0.0000,0.0510,0.0140,1.8800,0.0000,0.2040,0.0560,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T12:15,2026,1,0.5740,0.0000,0.0420,0.0080,2.2960,0.0000,0.1680,0.0320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T12:30,2026,1,0.6650,0.0000,0.0290,0.0100,2.6600,0.0000,0.1160,0.0400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T12:45,2026,1,0.6550,0.0000,0.0300,0.0100,2.6200,0.0000,0.1200,0.0400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T13:00,2026,1,0.7870,0.0000,0.0300,0.0080,3.1480,0.0000,0.1200,0.0320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T13:15,2026,1,0.7750,0.0000,0.0170,0.0190,3.1000,0.0000,0.0680,0.0760,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T13:30,2026,1,0.4340,0.0000,0.0340,0.0080,1.7360,0.0000,0.1360,0.0320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T13:45,2026,1,0.2190,0.0000,0.0070,0.0200,0.8760,0.0000,0.0280,0.0800,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T14:00,2026,1,0.2520,0.0000,0.0150,0.0170,1.0080,0.0000,0.0600,0.0680,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T14:15,2026,1,0.1970,0.0000,0.0010,0.0280,0.7880,0.0000,0.0040,0.1120,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T14:30,2026,1,0.3410,0.0000,0.0240,0.0130,1.3640,0.0000,0.0960,0.0520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T14:45,2026,1,0.2270,0.0000,0.0120,0.0280,0.9080,0.0000,0.0480,0.1120,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T15:00,2026,1,0.3930,0.0000,0.0310,0.0140,1.5720,0.0000,0.1240,0.0560,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T15:15,2026,1,0.3970,0.0000,0.0290,0.0130,1.5880,0.0000,0.1160,0.0520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T15:30,2026,1,0.3590,0.0000,0.0300,0.0130,1.4360,0.0000,0.1200,0.0520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T15:45,2026,1,0.3970,0.0000,0.0300,0.0120,1.5880,0.0000,0.1200,0.0480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T16:00,2026,1,0.4130,0.0000,0.0290,0.0130,1.6520,0.0000,0.1160,0.0520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T16:15,2026,1,0.4590,0.0000,0.0250,0.0090,1.8360,0.0000,0.1000,0.0360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T16:30,2026,1,0.4230,0.0000,0.0270,0.0110,1.6920,0.0000,0.1080,0.0440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T16:45,2026,1,0.3670,0.0000,0.0160,0.0200,1.4680,0.0000,0.0640,0.0800,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T17:00,2026,1,0.1810,0.0000,0.0000,0.0360,0.7240,0.0000,0.0000,0.1440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T17:15,2026,1,0.0990,0.0000,0.0000,0.0360,0.3960,0.0000,0.0000,0.1440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T17:30,2026,1,0.0990,0.0000,0.0000,0.0340,0.3960,0.0000,0.0000,0.1360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T17:45,2026,1,0.0920,0.0000,0.0000,0.0350,0.3680,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T18:00,2026,1,0.1110,0.0000,0.0000,0.0350,0.4440,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T18:15,2026,1,0.0800,0.0000,0.0000,0.0340,0.3200,0.0000,0.0000,0.1360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T18:30,2026,1,0.0900,0.0000,0.0000,0.0370,0.3600,0.0000,0.0000,0.1480,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T18:45,2026,1,0.0820,0.0000,0.0000,0.0350,0.3280,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T19:00,2026,1,0.0490,0.0000,0.0010,0.0350,0.1960,0.0000,0.0040,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T19:15,2026,1,0.0550,0.0000,0.0000,0.0350,0.2200,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T19:30,2026,1,0.0460,0.0000,0.0000,0.0350,0.1840,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T19:45,2026,1,0.0600,0.0000,0.0000,0.0390,0.2400,0.0000,0.0000,0.1560,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T20:00,2026,1,0.1140,0.0000,0.0000,0.0410,0.4560,0.0000,0.0000,0.1640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T20:15,2026,1,0.1170,0.0000,0.0000,0.0410,0.4680,0.0000,0.0000,0.1640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T20:30,2026,1,0.6900,0.0000,0.0060,0.0370,2.7600,0.0000,0.0240,0.1480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T20:45,2026,1,0.5290,0.0000,0.0590,0.0190,2.1160,0.0000,0.2360,0.0760,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T21:00,2026,1,0.4080,0.0000,0.0530,0.0200,1.6320,0.0000,0.2120,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T21:15,2026,1,0.4660,0.0000,0.0590,0.0180,1.8640,0.0000,0.2360,0.0720,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T21:30,2026,1,0.8470,0.0000,0.0480,0.0190,3.3880,0.0000,0.1920,0.0760,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T21:45,2026,1,0.3710,0.0000,0.0600,0.0150,1.4840,0.0000,0.2400,0.0600,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T22:00,2026,1,0.2190,0.0000,0.0400,0.0130,0.8760,0.0000,0.1600,0.0520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T22:15,2026,1,0.2010,0.0000,0.0390,0.0120,0.8040,0.0000,0.1560,0.0480,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T22:30,2026,1,0.2010,0.0000,0.0410,0.0100,0.8040,0.0000,0.1640,0.0400,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T22:45,2026,1,0.2290,0.0000,0.0400,0.0070,0.9160,0.0000,0.1600,0.0280,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T23:00,2026,1,0.1790,0.0000,0.0180,0.0160,0.7160,0.0000,0.0720,0.0640,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T23:15,2026,1,0.1420,0.0000,0.0000,0.0200,0.5680,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T23:30,2026,1,0.1490,0.0000,0.0000,0.0210,0.5960,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-31T23:45,2026,1,0.1440,0.0000,0.0000,0.0210,0.5760,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T00:00,2026,1,0.1500,0.0000,0.0010,0.0210,0.6000,0.0000,0.0040,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T00:15,2026,2,0.1440,0.0000,0.0000,0.0220,0.5760,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T00:30,2026,2,0.1410,0.0000,0.0000,0.0220,0.5640,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T00:45,2026,2,0.1480,0.0000,0.0000,0.0220,0.5920,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T01:00,2026,2,0.1500,0.0000,0.0000,0.0230,0.6000,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T01:15,2026,2,0.1320,0.0000,0.0000,0.0210,0.5280,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T01:30,2026,2,0.1060,0.0000,0.0000,0.0210,0.4240,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T01:45,2026,2,0.1430,0.0000,0.0000,0.0210,0.5720,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T02:00,2026,2,0.1050,0.0000,0.0000,0.0200,0.4200,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T02:15,2026,2,0.1350,0.0000,0.0000,0.0210,0.5400,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T02:30,2026,2,0.1000,0.0000,0.0010,0.0210,0.4000,0.0000,0.0040,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T02:45,2026,2,0.1300,0.0000,0.0000,0.0200,0.5200,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T03:00,2026,2,0.1100,0.0000,0.0000,0.0200,0.4400,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T03:15,2026,2,0.1060,0.0000,0.0000,0.0220,0.4240,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T03:30,2026,2,0.1010,0.0000,0.0000,0.0210,0.4040,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T03:45,2026,2,0.0980,0.0000,0.0000,0.0200,0.3920,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T04:00,2026,2,0.1020,0.0000,0.0000,0.0200,0.4080,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T04:15,2026,2,0.1070,0.0000,0.0000,0.0210,0.4280,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T04:30,2026,2,0.0990,0.0000,0.0000,0.0210,0.3960,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T04:45,2026,2,0.0710,0.0000,0.0010,0.0210,0.2840,0.0000,0.0040,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T05:00,2026,2,0.0970,0.0000,0.0000,0.0200,0.3880,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T05:15,2026,2,0.0680,0.0000,0.0000,0.0200,0.2720,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T05:30,2026,2,0.1070,0.0000,0.0000,0.0210,0.4280,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T05:45,2026,2,0.0430,0.0000,0.0000,0.0280,0.1720,0.0000,0.0000,0.1120,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T06:00,2026,2,0.0750,0.0000,0.0000,0.0260,0.3000,0.0000,0.0000,0.1040,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T06:15,2026,2,0.0440,0.0000,0.0000,0.0250,0.1760,0.0000,0.0000,0.1000,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T06:30,2026,2,0.0370,0.0000,0.0000,0.0250,0.1480,0.0000,0.0000,0.1000,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T06:45,2026,2,0.0660,0.0000,0.0000,0.0220,0.2640,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T07:00,2026,2,0.1050,0.0000,0.0000,0.0220,0.4200,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T07:15,2026,2,0.0750,0.0000,0.0000,0.0210,0.3000,0.0000,0.0000,0.0840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T07:30,2026,2,0.0630,0.0000,0.0010,0.0200,0.2520,0.0000,0.0040,0.0800,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T07:45,2026,2,0.2290,0.0000,0.0000,0.0210,0.9160,0.0000,0.0000,0.0840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T08:00,2026,2,0.1060,0.0000,0.0000,0.0200,0.4240,0.0000,0.0000,0.0800,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T08:15,2026,2,0.1130,0.0000,0.0000,0.0200,0.4520,0.0000,0.0000,0.0800,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T08:30,2026,2,0.5030,0.0000,0.0000,0.0180,2.0120,0.0000,0.0000,0.0720,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T08:45,2026,2,0.1470,0.0000,0.0000,0.0260,0.5880,0.0000,0.0000,0.1040,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T09:00,2026,2,0.1190,0.0000,0.0000,0.0270,0.4760,0.0000,0.0000,0.1080,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T09:15,2026,2,0.1570,0.0000,0.0010,0.0260,0.6280,0.0000,0.0040,0.1040,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T09:30,2026,2,0.2800,0.0000,0.0000,0.0280,1.1200,0.0000,0.0000,0.1120,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T09:45,2026,2,0.2360,0.0000,0.0000,0.0280,0.9440,0.0000,0.0000,0.1120,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T10:00,2026,2,0.6410,0.0000,0.0000,0.0300,2.5640,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T10:15,2026,2,0.6530,0.0000,0.0000,0.0310,2.6120,0.0000,0.0000,0.1240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T10:30,2026,2,0.3870,0.0000,0.0000,0.0310,1.5480,0.0000,0.0000,0.1240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T10:45,2026,2,0.0790,0.0000,0.0000,0.0270,0.3160,0.0000,0.0000,0.1080,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T11:00,2026,2,0.0950,0.0000,0.0010,0.0230,0.3800,0.0000,0.0040,0.0920,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T11:15,2026,2,0.0700,0.0000,0.0000,0.0290,0.2800,0.0000,0.0000,0.1160,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T11:30,2026,2,0.0720,0.0000,0.0000,0.0310,0.2880,0.0000,0.0000,0.1240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T11:45,2026,2,0.1050,0.0000,0.0000,0.0300,0.4200,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T12:00,2026,2,0.5250,0.0000,0.0000,0.0270,2.1000,0.0000,0.0000,0.1080,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T12:15,2026,2,0.1920,0.0000,0.0010,0.0250,0.7680,0.0000,0.0040,0.1000,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T12:30,2026,2,0.3220,0.0000,0.0000,0.0250,1.2880,0.0000,0.0000,0.1000,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T12:45,2026,2,0.7320,0.0000,0.0000,0.0240,2.9280,0.0000,0.0000,0.0960,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T13:00,2026,2,0.7800,0.0000,0.0000,0.0240,3.1200,0.0000,0.0000,0.0960,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T13:15,2026,2,0.7430,0.0000,0.0000,0.0230,2.9720,0.0000,0.0000,0.0920,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T13:30,2026,2,0.3450,0.0000,0.0010,0.0220,1.3800,0.0000,0.0040,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T13:45,2026,2,0.2500,0.0000,0.0000,0.0220,1.0000,0.0000,0.0000,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T14:00,2026,2,0.3090,0.0000,0.0000,0.0290,1.2360,0.0000,0.0000,0.1160,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T14:15,2026,2,0.3110,0.0000,0.0000,0.0270,1.2440,0.0000,0.0000,0.1080,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T14:30,2026,2,0.2250,0.0000,0.0000,0.0190,0.9000,0.0000,0.0000,0.0760,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T14:45,2026,2,0.2640,0.0000,0.0000,0.0260,1.0560,0.0000,0.0000,0.1040,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T15:00,2026,2,0.2100,0.0000,0.0010,0.0240,0.8400,0.0000,0.0040,0.0960,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T15:15,2026,2,0.2630,0.0000,0.0000,0.0200,1.0520,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T15:30,2026,2,0.3300,0.0000,0.0000,0.0270,1.3200,0.0000,0.0000,0.1080,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T15:45,2026,2,0.0900,0.0000,0.0000,0.0290,0.3600,0.0000,0.0000,0.1160,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T16:00,2026,2,0.1050,0.0000,0.0000,0.0330,0.4200,0.0000,0.0000,0.1320,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T16:15,2026,2,0.3090,0.0000,0.0000,0.0270,1.2360,0.0000,0.0000,0.1080,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T16:30,2026,2,0.1900,0.0000,0.0010,0.0260,0.7600,0.0000,0.0040,0.1040,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T16:45,2026,2,0.5830,0.0000,0.0000,0.0310,2.3320,0.0000,0.0000,0.1240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T17:00,2026,2,0.5620,0.0000,0.0000,0.0390,2.2480,0.0000,0.0000,0.1560,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T17:15,2026,2,0.3700,0.0000,0.0000,0.0320,1.4800,0.0000,0.0000,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T17:30,2026,2,0.3670,0.0000,0.0000,0.0380,1.4680,0.0000,0.0000,0.1520,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T17:45,2026,2,0.5590,0.0000,0.0000,0.0380,2.2360,0.0000,0.0000,0.1520,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T18:00,2026,2,0.5950,0.0000,0.0100,0.0280,2.3800,0.0000,0.0400,0.1120,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T18:15,2026,2,0.8690,0.0000,0.0070,0.0250,3.4760,0.0000,0.0280,0.1000,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T18:30,2026,2,0.7100,0.0000,0.0010,0.0380,2.8400,0.0000,0.0040,0.1520,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T18:45,2026,2,0.6540,0.0000,0.0150,0.0220,2.6160,0.0000,0.0600,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T19:00,2026,2,0.3860,0.0000,0.0200,0.0190,1.5440,0.0000,0.0800,0.0760,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T19:15,2026,2,0.4630,0.0000,0.0220,0.0190,1.8520,0.0000,0.0880,0.0760,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T19:30,2026,2,0.5140,0.0000,0.0240,0.0160,2.0560,0.0000,0.0960,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T19:45,2026,2,0.2060,0.0000,0.0030,0.0330,0.8240,0.0000,0.0120,0.1320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T20:00,2026,2,0.1280,0.0000,0.0000,0.0440,0.5120,0.0000,0.0000,0.1760,2,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T20:15,2026,2,0.1910,0.0000,0.0000,0.0470,0.7640,0.0000,0.0000,0.1880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T20:30,2026,2,0.2100,0.0000,0.0080,0.0360,0.8400,0.0000,0.0320,0.1440,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T20:45,2026,2,0.2360,0.0000,0.0200,0.0240,0.9440,0.0000,0.0800,0.0960,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T21:00,2026,2,0.1900,0.0000,0.0000,0.0430,0.7600,0.0000,0.0000,0.1720,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T21:15,2026,2,0.3410,0.0000,0.0220,0.0190,1.3640,0.0000,0.0880,0.0760,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T21:30,2026,2,0.4620,0.0000,0.0510,0.0160,1.8480,0.0000,0.2040,0.0640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T21:45,2026,2,0.4990,0.0000,0.0660,0.0170,1.9960,0.0000,0.2640,0.0680,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T22:00,2026,2,0.4800,0.0000,0.0450,0.0160,1.9200,0.0000,0.1800,0.0640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T22:15,2026,2,0.2150,0.0000,0.0110,0.0240,0.8600,0.0000,0.0440,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T22:30,2026,2,0.1650,0.0000,0.0010,0.0250,0.6600,0.0000,0.0040,0.1000,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T22:45,2026,2,0.1730,0.0000,0.0000,0.0240,0.6920,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T23:00,2026,2,0.1490,0.0000,0.0000,0.0230,0.5960,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T23:15,2026,2,0.1540,0.0000,0.0000,0.0210,0.6160,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T23:30,2026,2,0.1450,0.0000,0.0000,0.0210,0.5800,0.0000,0.0000,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-01T23:45,2026,2,0.1370,0.0000,0.0000,0.0200,0.5480,0.0000,0.0000,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T00:00,2026,2,0.1110,0.0000,0.0000,0.0220,0.4440,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-02-02T00:15,2026,2,0.1460,0.0000,0.0000,0.0210,0.5840,0.0000,0.0000,0.0840,3,0.0,,,,,Da
